event_id,contact_email,domain,event_type,event_timestamp,campaign
HS-000001,cto@initech-ml.example,initech-ml.example,meeting_booked,2026-09-15 16:00:00,Enterprise Webinar
HS-000002,cto@initech-ml.example,initech-ml.example,email_open,2026-09-18 14:00:00,Developer Digest
HS-000003,cto@initech-ml.example,initech-ml.example,email_click,2026-09-16 03:00:00,Pricing Update
HS-000004,cto@initech-ml.example,initech-ml.example,email_open,2026-09-11 03:00:00,Enterprise Webinar
HS-000005,cto@initech-ml.example,initech-ml.example,email_click,2026-09-05 05:00:00,Q3 Inference Launch
HS-000006,cto@initech-ml.example,initech-ml.example,email_open,2026-08-28 22:00:00,Developer Digest
HS-000007,cto@summithealthco.co,summithealthco.co,email_open,2026-08-26 14:00:00,Pricing Update
HS-000008,vp.eng@signalai.co,signalai.co,page_view,2026-06-05 22:00:00,Q3 Inference Launch
HS-000009,ops@cinderlabs.com,cinderlabs.com,email_open,2026-07-23 18:00:00,Open Models Newsletter
HS-000010,vp.eng@cinderlabs.com,cinderlabs.com,email_open,2026-05-22 00:00:00,Pricing Update
HS-000011,ops@quantanetworks.io,quantanetworks.io,email_open,2026-08-08 01:00:00,Q3 Inference Launch
HS-000012,data@pixelcloud.co,pixelcloud.co,email_click,2026-07-27 21:00:00,Pricing Update
HS-000013,data@harborsystems.com,harborsystems.com,email_open,2026-05-25 14:00:00,Pricing Update
HS-000014,cto@orbitnetworks.co,orbitnetworks.co,page_view,2026-08-14 09:00:00,Q3 Inference Launch
HS-000015,data@cindercloud.ai,cindercloud.ai,email_open,2026-07-03 15:00:00,Developer Digest
HS-000016,ops@summitworksgroup.co,summitworksgroup.co,email_click,2026-08-03 17:00:00,Developer Digest
HS-000017,cto@quantacloudinc.ai,quantacloudinc.ai,email_click,2026-08-13 19:00:00,Developer Digest
HS-000018,data@harborlogicgroup.com,harborlogicgroup.com,email_click,2026-08-30 04:00:00,Open Models Newsletter
HS-000019,cto@lumenai.io,lumenai.io,page_view,2026-07-12 06:00:00,Open Models Newsletter
HS-000020,ops@orbitcloudtech.ai,orbitcloudtech.ai,email_click,2026-07-21 02:00:00,Developer Digest
HS-000021,ops@vectorsystems.io,vectorsystems.io,form_submit,2026-08-04 12:00:00,Q3 Inference Launch
HS-000022,vp.eng@keplersystemsco.com,keplersystemsco.com,email_click,2026-07-23 05:00:00,Q3 Inference Launch
